okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
535419_23	9104	720	2086	1922	1038	561	453	371	-1	-1	315	1638
535419_24	7293	735	1604	1832	971	151	175	343	-1	-1	5	1477
535419_25	10185	734	3101	2625	901	286	333	398	-1	-1	84	1723
535419_26	7714	724	1691	1746	988	208	318	360	-1	-1	142	1537
535419_27	16270	1279	4368	3796	1339	601	937	824	-1	-1	263	2863
535419_28	10048	808	2698	1944	1037	351	476	611	-1	-1	203	1920
535419_29	6967	692	2271	917	348	267	269	532	-1	-1	61	1610
535419_3	12665	892	3351	2143	1210	637	727	798	-1	-1	392	2515
535419_30	8450	700	2197	1563	760	381	319	349	-1	-1	427	1754
535419_31	9006	633	2412	2048	722	105	370	855	-1	-1	224	1637
535419_32	6791	615	1538	1314	501	167	492	327	-1	-1	234	1603
535419_33	9485	812	2425	1986	805	299	580	485	-1	-1	179	1914
535419_34	6162	715	1102	1293	917	143	226	170	-1	-1	86	1510
535419_35	7104	634	1658	1079	972	303	273	456	-1	-1	164	1565
535419_36	10500	1069	3639	1064	236	256	573	672	-1	-1	279	2712
535419_37	14102	1768	4031	1865	1012	426	568	875	-1	-1	102	3455
535419_38	8443	949	1819	1012	1390	234	256	474	-1	-1	173	2136
535419_39	1719	129	514	215	105	90	70	107	-1	-1	141	348
535419_4	6609	680	1259	2028	434	141	266	315	-1	-1	40	1446
535419_40	779	44	87	172	215	55	45	17	-1	-1	0	144
535419_41	2871	408	570	494	77	97	78	108	-1	-1	75	964
535419_42	1427	186	177	198	43	41	54	232	-1	-1	8	488
535419_43	5536	405	2237	582	541	136	79	382	-1	-1	18	1156
535419_44	8934	811	1986	1653	825	198	294	851	-1	-1	127	2189
535419_5	10775	823	3101	1951	1032	341	463	732	-1	-1	153	2179
535419_6	6017	579	1351	1265	391	125	402	381	-1	-1	156	1367
535419_7	6479	318	2230	1479	512	178	339	268	-1	-1	66	1089
535419_8	9243	835	2998	1402	766	278	582	524	-1	-1	33	1825
535419_9	13534	1375	3918	1911	661	658	703	847	-1	-1	314	3147
535427_1	11002	589	1426	1559	839	-1	-1	2577	-1	576	-1	3436
535427_2	6300	278	707	967	720	-1	-1	1168	-1	593	-1	1867
535427_3	9169	928	1612	1183	699	-1	-1	2050	-1	358	-1	2339
535427_4	4084	284	116	983	566	-1	-1	739	-1	261	-1	1135
535427_5	1093	140	208	144	50	-1	-1	83	-1	33	-1	435
535427_6	758	128	233	51	68	-1	-1	36	-1	2	-1	240
535427_7	1033	190	168	240	14	-1	-1	227	-1	33	-1	161
535427_8	569	43	62	59	23	-1	-1	195	-1	9	-1	178
535427_9	632	30	15	52	0	-1	-1	434	-1	6	-1	95
535435_1	1328	-1	-1	-1	-1	470	-1	-1	-1	-1	-1	858
535443_1	12569	1344	1202	2511	952	-1	-1	221	-1	-1	-1	6339
535443_2	6956	827	719	1313	327	-1	-1	136	-1	-1	-1	3634
535443_3	5857	558	515	1173	315	-1	-1	99	-1	-1	-1	3197
535443_4	4097	681	523	906	309	-1	-1	48	-1	-1	-1	1630
535443_5	879	212	30	453	15	-1	-1	4	-1	-1	-1	165
535451_1	12825	1478	6562	1148	294	-1	329	319	-1	-1	-1	2695
535451_2	8562	836	4627	852	390	-1	193	181	-1	-1	-1	1483
535451_3	11853	1262	5033	1573	702	-1	428	335	-1	-1	-1	2520
535451_4	10344	1240	4933	1382	637	-1	213	264	-1	-1	-1	1675
535451_5	3449	637	1202	577	97	-1	86	35	-1	-1	-1	815
535451_6	2541	267	1492	251	204	-1	21	25	-1	-1	-1	281
535460_1	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199
535478_1	3556	-1	-1	626	-1	-1	-1	-1	-1	-1	-1	2930
535486_1	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	667
535494_1	1807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1807
535508_1	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	327
535508_2	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267
535516_1	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1908
535524_1	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	719
535532_1	5032	-1	-1	428	374	482	-1	-1	-1	-1	-1	3748
535532_2	5548	-1	-1	557	736	589	-1	-1	-1	-1	-1	3666
535532_3	3048	-1	-1	450	188	310	-1	-1	-1	-1	-1	2100
535541_1	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	865
535559_1	3750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3750
535567_1	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	623
535575_1	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	365
535583_1	2604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2604
535591_1	1167	-1	-1	231	94	436	-1	-1	-1	-1	-1	406
535605_1	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2418
535613_1	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	580
535621_1	1790	-1	-1	373	-1	-1	-1	-1	-1	-1	-1	1417
535621_2	1008	-1	-1	203	-1	-1	-1	-1	-1	-1	-1	805
535630_1	2167	-1	-1	-1	331	-1	-1	-1	-1	-1	-1	1836
535648_1	2590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2590
535656_1	1157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1157
535664_1	1293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1293
535672_1	3502	885	441	1216	-1	-1	325	-1	-1	-1	-1	635
535672_2	6779	1846	817	2611	-1	-1	557	-1	-1	-1	-1	948
535672_3	1130	543	55	312	-1	-1	22	-1	-1	-1	-1	198
535672_4	972	388	141	336	-1	-1	43	-1	-1	-1	-1	64
535672_5	707	199	48	162	-1	-1	181	-1	-1	-1	-1	117
535672_6	861	360	39	254	-1	-1	73	-1	-1	-1	-1	135
535672_7	1307	475	93	395	-1	-1	84	-1	-1	-1	-1	260
535672_8	911	431	83	230	-1	-1	28	-1	-1	-1	-1	139
535672_9	1605	774	222	283	-1	-1	91	-1	-1	-1	-1	235
535681_1	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	262
535699_1	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	607
535702_1	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1654
535702_2	2531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2531
535702_3	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	511
535702_4	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	593
535702_5	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318
535711_1	381	-1	-1	381	-1	-1	-1	-1	-1	-1	-1	0
535729_1	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	876
535737_1	2521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2521
535745_1	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	856
535753_1	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1842
535761_1	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	643
535770_1	991	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	881
535788_1	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1310
535796_1	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	684
535800_1	1213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1213
535818_1	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	989
535826_1	2756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2756
535834_1	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	778
535842_1	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	243
535851_1	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	724
535869_1	1120	-1	1120	-1	-1	-1	-1	-1	-1	-1	-1	0
535877_1	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	485
535885_1	1863	-1	-1	-1	-1	555	-1	-1	-1	-1	-1	1308
535893_1	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1041
535907_1	736	-1	-1	-1	-1	473	-1	-1	-1	-1	-1	263
535923_1	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	934
535923_2	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	309
535931_1	2162	-1	1428	-1	734	-1	-1	-1	-1	-1	-1	0
535931_2	315	-1	186	-1	129	-1	-1	-1	-1	-1	-1	0
535940_1	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	778
535958_1	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	779
535966_1	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	971
535974_1	1126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1126
535982_1	1107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1107
535991_1	1500	-1	-1	-1	-1	302	-1	-1	-1	-1	-1	1198
535991_2	790	-1	-1	-1	-1	456	-1	-1	-1	-1	-1	334
536008_1	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2678
536016_1	1357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1357
536024_1	2607	-1	-1	1547	-1	-1	-1	-1	-1	-1	-1	1060
536032_1	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155
536041_1	9042	-1	3115	-1	-1	-1	-1	-1	-1	-1	-1	5927
536041_2	1590	-1	177	-1	-1	-1	-1	-1	-1	-1	-1	1413
536041_3	774	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	701
536041_4	1281	-1	214	-1	-1	-1	-1	-1	-1	-1	-1	1067
536059_1	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	485
536067_1	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1658
536075_1	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	542
536083_1	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	853
536091_1	3037	-1	-1	-1	510	-1	-1	-1	-1	-1	-1	2527
536105_1	394	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	358
536113_1	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285
536121_1	1047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1047
536130_1	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	733
536148_1	7758	799	566	519	563	477	-1	-1	-1	-1	-1	4834
536148_2	7176	757	377	257	355	423	-1	-1	-1	-1	-1	5007
536148_3	2031	224	47	145	561	52	-1	-1	-1	-1	-1	1002
536156_1	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250
536164_1	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	614
536172_1	2028	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	1926
536181_1	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	223
536181_2	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	737
536181_3	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	765
536181_4	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	586
536181_5	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339
536199_1	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261
536202_1	1332	-1	-1	-1	346	-1	-1	-1	-1	-1	-1	986
536211_1	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	177
536229_1	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305
536237_1	206	-1	-1	-1	-1	206	-1	-1	-1	-1	-1	0
536245_1	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	949
536253_1	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	721
536261_1	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	817
536270_1	5430	1025	-1	833	-1	-1	-1	-1	-1	-1	-1	3572
536270_2	574	61	-1	22	-1	-1	-1	-1	-1	-1	-1	491
536270_3	2418	231	-1	208	-1	-1	-1	-1	-1	-1	-1	1979
536288_1	2796	-1	-1	-1	421	622	-1	-1	-1	-1	-1	1753
536296_1	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	583
536300_1	545	-1	-1	-1	-1	150	-1	-1	-1	-1	-1	395
536326_1	7745	613	792	1612	563	-1	-1	494	-1	-1	-1	3671
536326_10	1570	301	245	225	61	-1	-1	183	-1	-1	-1	555
536326_11	4312	591	433	435	123	-1	-1	219	-1	-1	-1	2511
536326_2	6104	591	837	935	185	-1	-1	837	-1	-1	-1	2719
536326_3	5895	1119	791	559	151	-1	-1	532	-1	-1	-1	2743
536326_4	5259	590	1098	731	148	-1	-1	392	-1	-1	-1	2300
536326_5	6602	963	1124	1122	240	-1	-1	568	-1	-1	-1	2585
536326_6	7173	1099	856	1172	550	-1	-1	598	-1	-1	-1	2898
536326_7	10181	1971	1344	1743	477	-1	-1	1436	-1	-1	-1	3210
536326_8	1795	249	293	353	117	-1	-1	80	-1	-1	-1	703
536326_9	2531	518	199	419	126	-1	-1	571	-1	-1	-1	698
536334_1	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	519
536342_1	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	270
536351_1	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	989
536369_1	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	294
536377_1	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	628
536385_1	2418	354	191	174	336	208	128	112	-1	-1	83	832
536385_10	11750	2663	971	2025	670	615	335	1330	-1	-1	703	2438
536385_11	5203	1605	506	769	131	273	158	650	-1	-1	165	946
536385_2	7313	1412	842	706	283	767	327	678	-1	-1	424	1874
536385_3	9923	1676	655	1533	942	680	374	1171	-1	-1	353	2539
536385_4	8602	2065	773	995	689	481	352	1141	-1	-1	299	1807
536385_5	5239	1150	352	561	345	452	310	493	-1	-1	329	1247
536385_6	8729	1327	781	1708	735	668	279	981	-1	-1	378	1872
536385_7	8534	1428	796	1383	694	496	580	954	-1	-1	310	1893
536385_8	9738	1651	987	1564	766	579	613	1418	-1	-1	0	2160
536385_9	6264	829	474	1212	749	317	379	873	-1	-1	232	1199
536393_1	1144	-1	-1	-1	-1	234	-1	-1	-1	-1	-1	910
536393_2	285	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	270
536407_1	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	545
536415_1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84
536423_1	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126
536440_1	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3047
536458_1	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	914
536466_1	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	448
536474_1	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277
536482_1	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122
536491_1	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2372
536504_1	162	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	123
536512_1	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	427
536521_1	2851	-1	-1	661	-1	394	-1	-1	-1	-1	-1	1796
536521_2	352	-1	-1	71	-1	77	-1	-1	-1	-1	-1	204
536521_3	429	-1	-1	159	-1	72	-1	-1	-1	-1	-1	198
536539_1	243	-1	-1	-1	-1	243	-1	-1	-1	-1	-1	0
536547_1	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	260
536555_1	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	520
536563_1	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	556
536571_1	1274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1274
536580_1	2600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2600
536598_1	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	858
536601_1	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	977
536610_1	2085	-1	-1	-1	444	-1	118	-1	-1	-1	-1	1523
536628_1	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	255
536636_1	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1798
536644_1	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	357
536652_1	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2436
536661_1	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2080
536679_1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292
536687_1	2517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2517
536687_2	521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	521
536695_1	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	359
536709_1	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	669
536717_1	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277
536725_1	232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	232
536733_1	2586	-1	-1	-1	-1	484	-1	-1	-1	-1	-1	2102
536741_1	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	291
536750_1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257
536768_1	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	895
536776_1	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	624
536784_1	205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	205
536792_1	227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	227
536806_1	297	-1	-1	-1	-1	297	-1	-1	-1	-1	-1	0
536814_1	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	850
536822_1	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	361
536831_1	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	275
536849_1	1249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1249
536857_1	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196
536857_2	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	694
536857_3	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	341
536865_1	1147	-1	436	-1	-1	-1	-1	-1	-1	-1	-1	711
536873_1	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	254
536881_1	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	907
536890_1	225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225
536903_1	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	184
536911_1	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239
536920_1	784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	784
536938_1	3172	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	2865
536946_1	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	524
536954_1	341	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	230
536962_1	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	772
536971_1	3297	-1	-1	586	-1	-1	-1	-1	-1	-1	-1	2711
536971_2	1068	-1	-1	189	-1	-1	-1	-1	-1	-1	-1	879
536971_3	983	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	936
536989_1	1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1151
536997_1	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	889
537004_1	7669	851	1114	959	159	-1	-1	1123	-1	-1	-1	3463
537004_10	5410	731	308	1488	732	-1	-1	321	-1	-1	-1	1830
537004_11	5067	794	409	1160	767	-1	-1	460	-1	-1	-1	1477
537004_12	5272	938	608	955	722	-1	-1	338	-1	-1	-1	1711
537004_13	5436	882	537	1151	543	-1	-1	432	-1	-1	-1	1891
537004_14	5850	1404	616	939	426	-1	-1	592	-1	-1	-1	1873
537004_15	5701	1149	550	738	448	-1	-1	573	-1	-1	-1	2243
537004_2	6011	720	532	1061	679	-1	-1	641	-1	-1	-1	2378
537004_3	3640	780	268	524	384	-1	-1	444	-1	-1	-1	1240
537004_4	4324	627	483	578	546	-1	-1	611	-1	-1	-1	1479
537004_5	6046	934	554	1157	422	-1	-1	623	-1	-1	-1	2356
537004_6	9517	2180	814	1240	682	-1	-1	1190	-1	-1	-1	3411
537004_7	7099	1655	750	1179	602	-1	-1	921	-1	-1	-1	1992
537004_8	3837	780	700	534	377	-1	-1	392	-1	-1	-1	1054
537004_9	6630	988	759	1569	432	-1	-1	714	-1	-1	-1	2168
537021_1	1458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1458
537021_2	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172
537021_3	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	896
537021_4	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251
537021_5	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	242
537039_1	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2268
537039_2	1057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1057
537047_1	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	767
537055_1	1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1030
537055_2	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337
537063_1	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143
537071_1	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	574
537080_1	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2156
537098_1	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	737
537101_1	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	344
537110_1	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	925
537110_2	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285
537128_1	3833	-1	941	-1	203	-1	-1	239	-1	-1	-1	2450
537136_1	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188
537144_1	207	-1	-1	-1	-1	-1	-1	207	-1	-1	-1	0
537152_1	1331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1331
537161_1	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	788
537179_1	3338	-1	400	-1	-1	-1	-1	-1	-1	-1	-1	2938
537187_1	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	340
537195_1	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	137
537209_1	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	989
537217_1	1045	-1	-1	1045	-1	-1	-1	-1	-1	-1	-1	0
537225_1	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	630
537233_1	1369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1369
537241_1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159
537250_1	1062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1062
537268_1	1485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1485
537276_1	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1877
537284_1	3418	-1	-1	-1	-1	505	-1	-1	-1	-1	-1	2913
537292_1	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1792
537292_2	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191
537292_3	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188
537306_1	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167
537314_1	3153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3153
537322_1	48	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	0
537331_1	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8651
537331_2	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	978
537349_1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292
537349_2	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	168
537349_3	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124
537357_1	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4885
537365_1	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122
537373_1	1441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1441
537373_2	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	729
537381_1	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277
537390_1	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3252
537403_1	1249	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	1124
537411_1	4023	-1	-1	67	1453	1019	-1	-1	-1	-1	-1	1484
537411_2	257	-1	-1	2	186	54	-1	-1	-1	-1	-1	15
537411_3	445	-1	-1	0	234	152	-1	-1	-1	-1	-1	59
537411_4	403	-1	-1	9	100	164	-1	-1	-1	-1	-1	130
537420_1	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	379
537438_1	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8357
537446_1	4758	1400	-1	63	259	-1	-1	-1	-1	-1	-1	3036
537446_2	1796	511	-1	39	133	-1	-1	-1	-1	-1	-1	1113
537446_3	441	108	-1	7	16	-1	-1	-1	-1	-1	-1	310
537454_1	598	82	303	32	42	53	2	19	-1	-1	2	63
537454_2	701	117	55	43	51	5	2	34	-1	-1	23	371
537454_3	6219	135	1174	481	745	539	94	242	-1	-1	808	2001
537454_4	4883	452	769	525	698	289	78	185	-1	-1	149	1738
537454_5	5296	668	1010	478	584	359	89	198	-1	-1	137	1773
537454_6	4383	440	665	616	246	500	78	291	-1	-1	183	1364
537454_7	7453	852	1038	646	500	629	173	358	-1	-1	199	3058
537454_8	7430	674	1144	542	573	677	214	333	-1	-1	202	3071
537454_9	7305	981	1153	515	540	888	134	382	-1	-1	160	2552
537462_1	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1472
537489_1	5017	-1	337	1659	-1	-1	-1	824	-1	-1	-1	2197
537489_2	3900	-1	601	1394	-1	-1	-1	603	-1	-1	-1	1302
537489_3	3938	-1	322	1294	-1	-1	-1	796	-1	-1	-1	1526
537489_4	314	-1	3	128	-1	-1	-1	29	-1	-1	-1	154
537489_5	491	-1	39	112	-1	-1	-1	78	-1	-1	-1	262
537497_1	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1206
537501_1	5985	1340	754	439	631	286	161	955	-1	-1	293	1126
537501_2	6150	1149	1179	491	425	485	98	644	-1	-1	331	1348
537501_3	2815	363	497	160	142	357	81	349	-1	-1	155	711
537501_4	1191	178	122	68	102	47	3	211	-1	-1	20	440
537501_5	4765	1000	803	294	590	383	88	376	-1	-1	333	898
537501_6	2105	474	461	114	270	119	15	276	-1	-1	42	334
537501_7	5870	964	1217	374	778	275	103	860	-1	-1	234	1065
537519_1	1206	-1	-1	-1	262	-1	-1	-1	-1	-1	-1	944
537527_1	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	150
537535_1	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230
537543_1	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218
537551_1	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	995
537560_1	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	443
537578_1	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1683
537586_1	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	683
